ticker,date,close,rsi,macd_trend,adx,trend,hv20,vix_close,vix_rank,rel_strength_spy,beta_60d,atr_pct,iv_rank_52w,vol_oi_ratio,iv_skew,iv_term_slope,otm_pcr,spy_rsi,spy_trend,qqq_rsi,qqq_trend,iwm_rsi,iwm_trend,sector_etf,sector_trend,sector_rsi,sector_iv_ratio,vvix,vix_3m,vix_term_slope,short_interest_pct,earnings_inside_expiry,news_sentiment_score,analyst_rec_change,yield_10y,yield_3m,yield_curve,dollar_index,fed_within_dte,cpi_within_dte,iv_skew_20d,gex_proxy,max_pain_strike,oi_concentration,wings_iv_ratio,forward_return,regime_label,forward_hv,forward_iv_rank,iv_expanding,labeled
PANW,2026-02-17,163.5,31.384959469907642,Bearish,46.06990358378962,Downtrend,0.43706273072332713,20.290000915527344,74.5019920318725,-0.04988992481548482,1.551,4.532,88.84462151394422,,,,,38.579631951905604,Range-bound,32.02359867215071,Range-bound,47.727905708169295,Uptrend,XLK,Downtrend,36.02864900234203,,107.08999633789062,21.600000381469727,0.9394,2.78,0.0,,,4.052000045776367,3.5929999351501465,0.459,97.16000366210938,0.0,0.0,,,,,,-0.04532112331565367,Downtrend,0.5127700988681214,92.03187250996015,1.0,True
PANW,2026-02-18,152.35000610351562,25.715608518386205,Bearish,50.274741224202835,Downtrend,0.4910230625724872,19.6200008392334,70.5179282868526,-0.07885499837226917,1.453,5.646,92.03187250996015,,,,,42.224463454272765,Range-bound,33.93461549211091,Range-bound,50.93983032383388,Uptrend,XLK,Downtrend,36.54590957638634,,108.69000244140625,21.389999389648438,0.9173,2.78,0.0,,,4.078999996185303,3.6029999256134033,0.476,97.69999694824219,0.0,0.0,,,,,,0.04076134693987927,Uptrend,0.3629029846588807,91.23505976095618,0.0,True
PANW,2026-02-19,150.99000549316406,28.434560006348903,Bearish,52.262819998559785,Downtrend,0.49070732757135066,20.229999542236328,73.70517928286853,-0.09185771938605447,1.169,5.338,91.63346613545816,,,,,41.91744749814021,Range-bound,34.52918558618734,Range-bound,51.6509823956089,Uptrend,XLK,Downtrend,38.619259810676475,,111.66999816894531,21.8799991607666,0.9246,2.78,0.0,,,4.074999809265137,3.5950000286102295,0.48,97.93000030517578,0.0,0.0,,,,,,0.08060134926941438,Uptrend,0.3741544412797718,91.63346613545816,0.0,True
PANW,2026-02-20,148.6999969482422,26.42987252788859,Bearish,53.50028488548627,Downtrend,0.4884445215382577,19.09000015258789,66.93227091633466,-0.05664825424093067,1.187,5.573,91.23505976095618,,,,,47.952285456205765,Range-bound,42.00538838867404,Range-bound,57.39416930718037,Uptrend,XLK,Downtrend,44.43206052085912,,108.70999908447266,21.09000015258789,0.9052,2.78,0.0,,,4.085999965667725,3.5950000286102295,0.491,97.80000305175781,0.0,0.0,,,,,,0.10995296865545028,Uptrend,0.35145538891075134,84.06374501992032,0.0,True
PANW,2026-02-23,144.13999938964844,25.166712861384838,Bearish,55.04280038702551,Downtrend,0.49409490634082254,21.010000228881836,79.2828685258964,-0.08336320353176496,1.284,5.482,92.03187250996015,,,,,40.079275653547256,Range-bound,35.42032310072821,Downtrend,47.59462687035872,Uptrend,XLK,Downtrend,37.92983676790033,,115.66000366210938,22.139999389648438,0.949,2.78,0.0,,,4.0289998054504395,3.5880000591278076,0.441,97.69999694824219,0.0,0.0,,,,,,0.14541422785223387,Uptrend,0.2742642081679716,80.0796812749004,0.0,True
PANW,2026-02-24,141.6699981689453,28.167751802609203,Bearish,53.93847534689035,Downtrend,0.47839154849975335,19.549999237060547,69.32270916334662,-0.13705548461437178,1.209,5.583,90.43824701195219,,,,,48.31526527376169,Range-bound,44.70299804286515,Downtrend,50.73585427075927,Uptrend,XLK,Downtrend,46.68427568272879,,108.61000061035156,21.34000015258789,0.9161,2.78,0.0,,,4.0329999923706055,3.5880000591278076,0.445,97.87999725341797,0.0,0.0,,,,,,0.16877252750152538,Uptrend,0.22494865021778646,75.2988047808765,0.0,True
PANW,2026-02-25,144.83999633789062,31.44504065991684,Bearish,52.28741854584607,Downtrend,0.49373335244177,17.93000030517578,57.37051792828686,-0.12637494907947655,1.279,5.198,91.63346613545816,,,,,55.181666684939316,Range-bound,56.857804627324356,Downtrend,55.58302177482158,Uptrend,XLK,Downtrend,59.675521438005504,,103.9800033569336,20.360000610351562,0.8806,2.78,0.0,,,4.047999858856201,3.5880000591278076,0.46,97.69999694824219,0.0,1.0,,,,,,0.13870475590888298,Uptrend,0.24121165631275931,75.2988047808765,0.0,True
PANW,2026-02-26,149.39999389648438,44.7934737228936,Bearish,48.48723956157956,Downtrend,0.5150007244299575,18.6299991607666,63.745019920318725,-0.09234456526136314,1.143,4.946,92.03187250996015,,,,,59.35295383590358,Range-bound,57.785925286701634,Downtrend,65.3566780147757,Uptrend,XLK,Downtrend,60.855526310591394,,104.1500015258789,20.809999465942383,0.8952,2.78,0.0,,,4.017000198364258,3.5880000591278076,0.429,97.79000091552734,0.0,1.0,,,,,,0.12530121810897635,Uptrend,0.22310344796943088,76.09561752988047,0.0,True
PANW,2026-02-27,148.9199981689453,39.05261842510615,Bearish,44.5418389170676,Downtrend,0.5016958135604879,19.860000610351562,71.31474103585657,-0.09224234237818407,1.125,4.813,91.63346613545816,,,,,45.61136785830192,Range-bound,48.25801405654771,Downtrend,43.6600146387669,Uptrend,XLK,Downtrend,44.496038887179864,,110.88999938964844,21.559999465942383,0.9212,2.78,0.0,,,3.9619998931884766,3.578000068664551,0.384,97.61000061035156,0.0,1.0,,,,,,0.12154180987151038,Uptrend,0.22994051815456829,75.2988047808765,0.0,True
PANW,2026-03-02,150.14999389648438,31.153376094242375,Bearish,43.141838723151444,Downtrend,0.5031860938013792,21.440000534057617,79.6812749003984,-0.10742030410039094,1.119,4.657,91.63346613545816,,,,,42.40113923473681,Range-bound,45.12292310433282,Downtrend,44.708718326835054,Uptrend,XLK,Downtrend,40.51762731685925,,113.44000244140625,22.440000534057617,0.9554,2.78,0.0,,,4.047999858856201,3.5899999141693115,0.458,98.37999725341797,0.0,1.0,,,,,,0.11521814022639715,Uptrend,0.23389271076066157,72.50996015936255,0.0,True
PANW,2026-03-03,156.08999633789062,40.08420926841632,Bullish,41.75730318606021,Range-bound,0.5301008214411104,23.56999969482422,87.64940239043824,-0.04163083607296081,0.925,4.649,92.03187250996015,,,,,39.08945235177679,Range-bound,42.67740161567808,Downtrend,39.47048153726354,Uptrend,XLK,Downtrend,38.162171930385675,,116.0199966430664,23.540000915527344,1.0013,2.78,0.0,,,4.056000232696533,3.5950000286102295,0.461,99.05000305175781,0.0,1.0,,,,,,0.0839259812342991,Uptrend,0.17510656759693238,70.91633466135458,0.0,True
PANW,2026-03-04,158.55999755859375,43.22748569411706,Bullish,39.69920296527449,Range-bound,0.5035007713165492,21.149999618530273,79.2828685258964,0.04245150753016946,0.953,4.433,91.23505976095618,,,,,44.179311772943436,Range-bound,48.42793439341293,Downtrend,45.332161482272014,Uptrend,XLK,Downtrend,43.2687765706188,,106.94000244140625,22.290000915527344,0.9489,2.78,0.0,,,4.079999923706055,3.5950000286102295,0.485,98.7699966430664,1.0,1.0,,,,,,0.06527501427143323,Uptrend,0.17557533068500145,37.84860557768924,0.0,True
PANW,2026-03-05,163.16000366210938,50.33738783156319,Bullish,36.577917737073015,Range-bound,0.515194030735187,23.75,88.44621513944223,0.08523262652230679,0.868,4.242,91.63346613545816,,,,,50.0385569855663,Range-bound,56.41771883863384,Downtrend,45.882690397997216,Uptrend,XLK,Downtrend,52.445738951480145,,115.93000030517578,23.860000610351562,0.9954,2.78,0.0,,,4.145999908447266,3.5880000591278076,0.558,99.31999969482422,1.0,1.0,,,,,,0.04032852220744808,Uptrend,0.12416970974106575,34.66135458167331,0.0,True
PANW,2026-03-06,165.0500030517578,48.08545537741674,Bullish,33.53976585753585,Range-bound,0.43747275089066323,29.489999771118164,94.82071713147411,0.13468367362454448,0.744,3.961,84.06374501992032,,,,,42.22405310417662,Range-bound,48.49950082068464,Downtrend,33.33336154331148,Uptrend,XLK,Downtrend,44.92623805535137,,140.44000244140625,27.559999465942383,1.07,2.78,0.0,,,4.132999897003174,3.569999933242798,0.563,98.98999786376953,1.0,1.0,,,,,,-0.01272345389086171,Downtrend,0.24957495340024477,42.62948207171315,0.0,True
PANW,2026-03-09,165.10000610351562,51.730859001793945,Bullish,30.306592936841817,Range-bound,0.42678935609692686,25.5,92.43027888446214,0.15145189814558502,0.734,3.777,80.0796812749004,,,,,46.47909779770261,Range-bound,54.05271383523242,Downtrend,37.87954241400153,Uptrend,XLK,Downtrend,50.565414137670075,,122.5999984741211,25.34000015258789,1.0063,2.78,0.0,,,4.136000156402588,3.5929999351501465,0.543,99.18000030517578,1.0,1.0,,,,,,-0.0063598001995195195,Downtrend,0.2527798163840778,40.63745019920319,0.0,True
PANW,2026-03-10,165.5800018310547,68.60758733027014,Bullish,28.464076351552215,Range-bound,0.40090404358131,24.93000030517578,91.23505976095618,0.18356844227075753,0.759,3.761,75.2988047808765,,,,,42.73411080714702,Range-bound,51.316180088734896,Downtrend,36.07545597451457,Range-bound,XLK,Downtrend,47.535332237109536,,125.36000061035156,25.510000228881836,0.9773,2.78,0.0,,,4.136000156402588,3.5950000286102295,0.541,98.83000183105469,1.0,1.0,,,,,,-0.05054955323486232,Downtrend,0.327151505459647,44.6215139442231,0.0,True
PANW,2026-03-11,164.92999267578125,70.00571547448293,Bullish,27.330928840836727,Range-bound,0.4010105075090331,24.229999542236328,88.44621513944223,0.16297077654865955,0.771,3.733,75.2988047808765,,,,,43.398715159153866,Downtrend,52.8912089275475,Downtrend,34.56796831387966,Range-bound,XLK,Downtrend,50.4720752799562,,122.48999786376953,24.969999313354492,0.9704,2.78,0.0,,,4.208000183105469,3.5999999046325684,0.608,99.2300033569336,1.0,0.0,,,,,,-0.07099976944822632,Downtrend,0.34270560678583417,46.613545816733065,0.0,True
PANW,2026-03-12,168.1199951171875,77.16843198675465,Bullish,26.65917359161389,Range-bound,0.4067847783148867,27.290000915527344,94.02390438247012,0.15901655071575171,0.671,3.476,76.09561752988047,,,,,32.572677331590924,Downtrend,42.602827859185375,Downtrend,30.229911454924718,Range-bound,XLK,Downtrend,43.97299605287737,,130.17999267578125,26.950000762939453,1.0126,2.78,0.0,,,4.2729997634887695,3.6050000190734863,0.668,99.73999786376953,1.0,0.0,,,,,,-0.0699500050463282,Downtrend,0.3451906699310876,45.0199203187251,0.0,True
PANW,2026-03-13,167.02000427246094,85.43990977082508,Bullish,27.337658075829292,Range-bound,0.40341963049494667,27.190000534057617,93.62549800796812,0.15609040432007493,0.663,3.461,75.2988047808765,,,,,34.24269419922882,Downtrend,44.81877928698858,Downtrend,32.71148545222806,Downtrend,XLK,Downtrend,46.40165939412402,,131.0500030517578,27.280000686645508,0.9967,2.78,0.0,,,4.284999847412109,3.6029999256134033,0.682,100.36000061035156,1.0,0.0,,,,,,-0.11974613512387328,Downtrend,0.4397115469627284,72.90836653386454,0.0,True
PANW,2026-03-16,167.4499969482422,92.6256731227243,Bullish,29.70702469141047,Range-bound,0.39357142910523624,23.510000228881836,86.05577689243027,0.14049561820529677,0.662,3.161,72.50996015936255,,,,,36.028148950965836,Downtrend,44.967091875536994,Downtrend,31.846852950589252,Downtrend,XLK,Downtrend,46.80231930309109,,116.77999877929688,24.920000076293945,0.9434,2.78,0.0,,,4.21999979019165,3.6050000190734863,0.615,99.70999908447266,1.0,0.0,,,,,,-0.07823225490279162,Downtrend,0.5351747810598068,80.47808764940238,1.0,True
PANW,2026-03-17,169.19000244140625,92.25964624605157,Bullish,32.52417665481069,Range-bound,0.3869916587046018,22.3700008392334,84.06374501992032,0.09794875711781958,0.633,3.073,70.91633466135458,,,,,31.826972466998797,Downtrend,40.24518057338544,Downtrend,32.40005437394339,Downtrend,XLK,Downtrend,42.167021502131426,,110.55000305175781,24.329999923706055,0.9194,2.78,0.0,,,4.202000141143799,3.6050000190734863,0.597,99.58000183105469,1.0,0.0,,,,,,-0.052426236711352665,Downtrend,0.5781045033052166,80.0796812749004,1.0,True
PANW,2026-03-18,168.91000366210938,89.7676533561251,Bullish,36.5005074313597,Range-bound,0.27810982475112256,25.09000015258789,91.23505976095618,0.09986706258453693,0.574,3.008,37.84860557768924,,,,,29.210773957078473,Downtrend,39.683523355469326,Downtrend,27.097266119631882,Downtrend,XLK,Downtrend,42.98202700067787,,126.5,26.559999465942383,0.9447,2.78,0.0,,,4.258999824523926,3.609999895095825,0.649,100.08999633789062,0.0,0.0,,,,,,-0.04878340722582375,Downtrend,0.5791174575384278,78.88446215139442,1.0,True
PANW,2026-03-19,169.74000549316406,91.84084252049632,Bullish,41.08155614071176,Range-bound,0.2730782912479721,24.059999465942383,87.64940239043824,0.07190006560675866,0.565,2.884,34.66135458167331,,,,,29.96170071725477,Downtrend,39.72352634324466,Downtrend,33.18894736760801,Downtrend,XLK,Downtrend,49.172940978025856,,118.08999633789062,25.540000915527344,0.9421,2.78,0.0,,,4.281000137329102,3.611999988555908,0.669,99.2300033569336,0.0,0.0,,,,,,-0.03847059366072577,Downtrend,0.5867601933907747,76.09561752988047,1.0,True
PANW,2026-03-20,162.9499969482422,71.02495993567652,Bullish,42.42721043026671,Range-bound,0.31162734060131286,26.780000686645508,93.22709163346613,0.020053669826255893,0.667,3.246,42.62948207171315,,,,,25.78648762521344,Downtrend,33.647466856479156,Downtrend,25.22029981015133,Downtrend,XLK,Downtrend,40.475116348587775,,126.27999877929688,27.43000030517578,0.9763,2.78,0.0,,,4.390999794006348,3.618000030517578,0.773,99.6500015258789,0.0,0.0,,,,,,-0.00613685190996125,Downtrend,0.5509142609441499,74.9003984063745,1.0,True
PANW,2026-03-23,164.0500030517578,65.54687513969827,Bullish,43.67366714007432,Range-bound,0.2815985532836334,26.149999618530273,92.03187250996015,0.024748941941695746,0.685,3.111,40.63745019920319,,,,,34.60036115311145,Downtrend,41.951898237066395,Downtrend,36.91324256415566,Downtrend,XLK,Downtrend,49.14090655208857,,122.81999969482422,26.100000381469727,1.0019,2.78,0.0,,,4.334000110626221,3.611999988555908,0.722,98.94999694824219,0.0,0.0,,,,,,0.0354769396962064,Uptrend,0.6023061191696811,84.86055776892431,1.0,True
PANW,2026-03-24,157.2100067138672,47.74776426023934,Bullish,43.012860895405744,Downtrend,0.32141830813784583,26.950000762939453,93.22709163346613,-0.017742717372699834,0.72,3.484,44.6215139442231,,,,,29.22533306739777,Downtrend,32.555071533344645,Downtrend,35.13676897243985,Downtrend,XLK,Downtrend,41.438436926015996,,124.13999938964844,26.559999465942383,1.0147,2.78,0.0,,,4.392000198364258,3.619999885559082,0.772,99.43000030517578,0.0,0.0,,,,,,0.10540036484820073,Uptrend,0.5493388708180661,86.45418326693228,1.0,True
PANW,2026-03-25,153.22000122070312,33.072212076264805,Bearish,44.24904655857199,Downtrend,0.33266544096179596,25.329999923706055,90.83665338645417,-0.04480505622068043,0.668,3.753,46.613545816733065,,,,,34.332990814683285,Downtrend,36.721281369519566,Downtrend,44.415860676799106,Downtrend,XLK,Downtrend,42.19960717366963,,119.37000274658203,25.6299991607666,0.9883,2.78,0.0,,,4.328000068664551,3.619999885559082,0.708,99.5999984741211,0.0,0.0,,,,,,0.0898708012188707,Uptrend,0.5789005105125884,87.64940239043824,1.0,True
PANW,2026-03-26,156.36000061035156,35.80529575914555,Bearish,46.022652033883034,Downtrend,0.32265085111089,27.440000534057617,94.02390438247012,-0.041111419467647736,0.507,3.8,45.0199203187251,,,,,33.04114949556711,Downtrend,34.5192497502445,Downtrend,46.1152522368803,Downtrend,XLK,Downtrend,39.58616594964452,,124.43000030517578,27.15999984741211,1.0103,2.78,0.0,,,4.415999889373779,3.619999885559082,0.796,99.9000015258789,0.0,0.0,,,,,,-0.00402919468120539,Range-bound,0.6933626579132658,92.03187250996015,1.0,True
PANW,2026-03-27,147.02000427246094,27.34336130012501,Bearish,48.910558588825545,Downtrend,0.39439476615272284,31.049999237060547,96.81274900398407,-0.07978133746926341,0.706,4.669,72.90836653386454,,,,,23.60351161559042,Downtrend,23.755413990661722,Downtrend,37.50211665080918,Downtrend,XLK,Downtrend,28.319350017372074,,133.17999267578125,29.270000457763672,1.0608,2.78,0.0,,,4.440000057220459,3.6070001125335693,0.833,100.1500015258789,0.0,0.0,,,,,,0.10535974550557477,Uptrend,0.630342142396267,93.62549800796812,1.0,True
PANW,2026-03-30,154.35000610351562,37.989313302493734,Bearish,47.15114678452503,Downtrend,0.43087276557307835,30.610000610351562,96.01593625498009,-0.025418299972587932,0.668,4.903,80.47808764940238,,,,,23.303309412141417,Downtrend,22.597879932483323,Downtrend,34.71808253382672,Downtrend,XLK,Downtrend,25.546171214680584,,127.83999633789062,29.1299991607666,1.0508,2.78,0.0,,,4.3420000076293945,3.5980000495910645,0.744,100.51000213623047,0.0,0.0,,,,,,0.04690631647607103,Uptrend,0.5951165032970452,93.62549800796812,1.0,True
PANW,2026-03-31,160.32000732421875,45.573281445057226,Bearish,45.21970980202371,Downtrend,0.4299044173248879,25.25,88.84462151394422,-0.024587644291177546,0.809,4.654,80.0796812749004,,,,,37.772120394837955,Downtrend,36.19434879303392,Downtrend,45.71856843398362,Downtrend,XLK,Downtrend,37.508989175631626,,116.05000305175781,25.549999237060547,0.9883,2.78,0.0,,,4.310999870300293,3.5999999046325684,0.711,99.95999908447266,0.0,1.0,,,,,,0.023640176602962748,Uptrend,0.5699999366995542,94.42231075697211,1.0,True
PANW,2026-04-01,160.6699981689453,42.43347796587895,Bearish,43.7184399638715,Downtrend,0.42657914630961724,24.540000915527344,85.2589641434263,-0.04213036693660288,0.788,4.398,78.88446215139442,,,,,45.17880869330496,Downtrend,44.16032622208961,Downtrend,52.72406737420437,Downtrend,XLK,Downtrend,45.22146378741339,,114.83000183105469,24.860000610351562,0.9871,2.78,0.0,,,4.318999767303467,3.6050000190734863,0.714,99.6500015258789,0.0,1.0,,,,,,0.039210824195898275,Uptrend,0.5749012213958649,94.82071713147411,1.0,True
PANW,2026-04-02,163.2100067138672,46.240382327875665,Bullish,40.743192706320436,Range-bound,0.4177334560629313,23.8700008392334,83.66533864541833,-0.0351682649563565,0.769,4.226,76.09561752988047,,,,,47.41981316017023,Downtrend,46.065788159767465,Downtrend,55.30355945198005,Downtrend,XLK,Downtrend,48.89283653266873,,115.33000183105469,24.719999313354492,0.9656,2.78,0.0,,,4.313000202178955,3.6070001125335693,0.706,100.02999877929688,0.0,1.0,,,,,,0.028429625628182752,Uptrend,0.5712600480511992,95.2191235059761,1.0,True
PANW,2026-04-06,161.9499969482422,44.66019733898728,Bullish,36.33644993476041,Range-bound,0.4162934639100368,24.170000076293945,84.06374501992032,-0.02211044757576175,0.782,4.054,74.9003984063745,,,,,45.22107762092501,Downtrend,44.350058406791824,Downtrend,54.11385501022276,Downtrend,XLK,Downtrend,46.703394206663646,,113.52999877929688,24.770000457763672,0.9758,2.78,0.0,,,4.335000038146973,3.622999906539917,0.712,99.9800033569336,0.0,1.0,,,,,,0.04698981632450202,Uptrend,0.5690600386961078,93.22709163346613,1.0,True
PANW,2026-04-07,169.8699951171875,50.58945249857279,Bullish,31.206873400096146,Uptrend,0.4508158857714326,25.780000686645508,90.43824701195219,0.029617826932748503,0.796,4.192,84.86055776892431,,,,,44.278408159862465,Downtrend,42.699120275836506,Downtrend,53.09791634360119,Downtrend,XLK,Downtrend,46.49290830172707,,117.30000305175781,25.56999969482422,1.0082,2.78,0.0,,,4.3429999351501465,3.615000009536743,0.728,99.63999938964844,0.0,1.0,,,,,,0.02996415931588308,Uptrend,0.5394277007806783,94.02390438247012,1.0,True
PANW,2026-04-08,173.77999877929688,53.97161383708468,Bullish,26.472722874751973,Uptrend,0.4571436968318553,21.040000915527344,76.09561752988047,0.0704482438371874,0.832,4.273,86.45418326693228,,,,,58.8454536142767,Downtrend,55.701210758877615,Downtrend,64.54014118626256,Downtrend,XLK,Downtrend,56.43921285033626,,111.06999969482422,22.68000030517578,0.9277,2.78,0.0,,,4.290999889373779,3.5999999046325684,0.691,99.12999725341797,0.0,1.0,,,,,,0.04269765347604138,Uptrend,0.5553502673278738,92.43027888446214,1.0,True
PANW,2026-04-09,166.99000549316406,47.95599880960158,Bullish,20.918258900628604,Uptrend,0.4809272772689963,19.489999771118164,66.53386454183267,0.054716614670093255,0.784,4.706,87.64940239043824,,,,,61.54545724270222,Downtrend,58.37788077419118,Downtrend,64.45429558099696,Downtrend,XLK,Downtrend,56.31025558153638,,105.37000274658203,21.809999465942383,0.8936,2.78,0.0,,,4.293000221252441,3.5880000591278076,0.705,98.81999969482422,0.0,1.0,,,,,,0.0372477454703584,Uptrend,0.567476315927383,94.82071713147411,1.0,True
PANW,2026-04-10,155.72999572753906,44.9679403873698,Bullish,18.56706713116885,Range-bound,0.5359822518201376,19.229999542236328,66.13545816733067,-0.05730857365270192,0.793,5.771,92.03187250996015,,,,,67.98232833643131,Downtrend,65.35313067926268,Downtrend,71.2850930057645,Downtrend,XLK,Downtrend,63.57445826958244,,107.30000305175781,21.860000610351562,0.8797,2.78,0.0,,,4.316999912261963,3.5929999351501465,0.724,98.6500015258789,0.0,1.0,,,,,,0.14647144535020407,Uptrend,0.403388158816259,96.41434262948208,1.0,True
PANW,2026-04-13,162.50999450683594,49.005419608742805,Bullish,16.89377247175126,Range-bound,0.5605196610061008,19.1200008392334,65.73705179282868,0.023336707039452342,0.866,5.446,93.62549800796812,,,,,67.9188335445184,Downtrend,65.22638708186528,Downtrend,70.31824369299409,Downtrend,XLK,Downtrend,65.04516474235899,,102.62999725341797,21.34000015258789,0.896,2.78,0.0,,,4.296999931335449,3.6029999256134033,0.694,98.37000274658203,0.0,1.0,,,,,,0.12546920238060028,Uptrend,0.3759858555836953,90.83665338645417,0.0,True
PANW,2026-04-14,161.58999633789062,53.062929153350794,Bullish,16.786699697139618,Range-bound,0.5605153908226699,18.360000610351562,59.76095617529881,-0.05197502951074684,0.845,5.309,93.62549800796812,,,,,72.46412235296626,Downtrend,71.513974857924,Downtrend,71.82572341797623,Downtrend,XLK,Downtrend,69.44904086680097,,95.4000015258789,20.81999969482422,0.8818,2.78,0.0,,,4.25600004196167,3.611999988555908,0.644,98.12000274658203,0.0,0.0,,,,,,0.12005699359450014,Uptrend,0.3829807147705517,88.04780876494024,0.0,True
PANW,2026-04-15,164.11000061035156,57.7752371888187,Bullish,15.423637810948259,Uptrend,0.5622823311101859,18.170000076293945,58.964143426294825,-0.05262760096247865,0.861,4.826,94.42231075697211,,,,,73.00473177366099,Downtrend,72.81428485473177,Downtrend,70.28398787273078,Downtrend,XLK,Downtrend,71.11666353756965,,97.6500015258789,20.780000686645508,0.8744,2.78,0.0,,,4.2820000648498535,3.611999988555908,0.67,98.05999755859375,0.0,0.0,,,,,,0.10620920486841932,Uptrend,0.38430770155043753,86.85258964143426,0.0,True
PANW,2026-04-16,166.97000122070312,57.6057335406924,Bullish,14.332555609053093,Uptrend,0.5662260476508205,17.940000534057617,56.97211155378486,-0.031633450470968105,0.87,4.601,94.82071713147411,,,,,83.78929793512913,Downtrend,84.12491134851572,Downtrend,78.50085983856725,Downtrend,XLK,Range-bound,83.06234633101471,,96.80000305175781,20.770000457763672,0.8637,2.78,0.0,,,4.309000015258789,3.609999895095825,0.699,98.22000122070312,0.0,0.0,,,,,,0.07396541901674436,Uptrend,0.39729603641006966,88.04780876494024,0.0,True
PANW,2026-04-17,167.85000610351562,66.99297906765823,Bullish,12.635517426579842,Uptrend,0.5662729791526946,17.479999542236328,51.39442231075697,-0.054381509199054934,0.908,4.278,95.2191235059761,,,,,96.83463496327248,Downtrend,95.46747062911436,Downtrend,89.87305252086648,Downtrend,XLK,Range-bound,91.73213880284244,,95.12999725341797,20.510000228881836,0.8523,2.78,0.0,,,4.245999813079834,3.5999999046325684,0.646,98.0999984741211,0.0,0.0,,,,,,0.07882034701494098,Uptrend,0.39734386935458876,87.64940239043824,0.0,True
PANW,2026-04-20,169.55999755859375,63.66084766157127,Bullish,12.389354357076787,Uptrend,0.5467700064946356,18.8700008392334,64.9402390438247,-0.028571969115695595,0.9,4.09,93.22709163346613,,,,,97.67668166889673,Downtrend,97.77609643379905,Range-bound,98.31026021961291,Range-bound,XLK,Range-bound,,,98.1500015258789,21.239999771118164,0.8884,2.78,0.0,,,4.25,3.5980000495910645,0.652,98.05000305175781,0.0,0.0,,,,,,0.08846426171253363,Uptrend,0.4014331228492392,87.64940239043824,0.0,True
PANW,2026-04-21,174.9600067138672,63.28493077469479,Bullish,12.696748774102124,Uptrend,0.5565000210237946,19.5,69.7211155378486,-0.03808609564781951,0.85,4.05,94.02390438247012,,,,,90.24871125516049,Range-bound,94.06749077330973,Range-bound,89.55535685514147,Range-bound,XLK,Uptrend,,,101.88999938964844,21.510000228881836,0.9066,2.78,0.0,,,4.291999816894531,3.5980000495910645,0.694,98.41000366210938,0.0,0.0,,,,,,0.05155457628910206,Uptrend,0.38334033515786553,86.05577689243027,0.0,True
PANW,2026-04-22,181.1999969482422,66.83062124441024,Bullish,13.44322069250508,Uptrend,0.5397197955632639,18.920000076293945,65.33864541832669,-0.009372592180630024,0.882,3.872,92.43027888446214,,,,,90.56391234199643,Range-bound,94.3387042708826,Uptrend,89.68159920061613,Uptrend,XLK,Uptrend,,,98.7300033569336,21.239999771118164,0.8908,2.78,0.0,,,4.294000148773193,3.5950000286102295,0.699,98.58999633789062,1.0,0.0,,,,,,0.01368651086814006,Uptrend,0.34524839409303565,84.4621513944223,0.0,True
PANW,2026-04-23,173.2100067138672,57.52558671925023,Bullish,13.090531418231242,Uptrend,0.5593819499815236,19.309999465942383,69.32270916334662,-0.004728508734926029,0.919,4.404,94.82071713147411,,,,,86.97304729858138,Range-bound,90.09171971140516,Uptrend,86.5459733150746,Uptrend,XLK,Uptrend,90.75977162933685,,98.56999969482422,21.479999542236328,0.899,2.78,0.0,,,4.322999954223633,3.5950000286102295,0.728,98.80000305175781,1.0,0.0,,,,,,0.13463420796439868,Uptrend,0.3822658387838628,87.64940239043824,0.0,True
PANW,2026-04-24,178.5399932861328,61.76428961886992,Bullish,13.157570184991755,Uptrend,0.5638585534293792,18.709999084472656,64.9402390438247,0.09572523691293733,0.951,4.142,96.41434262948208,,,,,87.39635557670644,Uptrend,91.05664270500533,Uptrend,86.5702753388772,Uptrend,XLK,Uptrend,91.94704999466892,,97.18000030517578,21.299999237060547,0.8784,2.78,0.0,,,4.309999942779541,3.5929999351501465,0.717,98.51000213623047,1.0,0.0,,,,,,0.16433299372683757,Uptrend,0.4341981166313565,74.5019920318725,0.0,True
PANW,2026-04-27,182.89999389648438,59.73114439353874,Bullish,13.592879155833055,Uptrend,0.5053589065807897,18.020000457763672,58.56573705179283,0.08309928617253481,0.938,4.053,90.83665338645417,,,,,87.55540914871175,Uptrend,91.08189997046438,Uptrend,86.54597952261892,Uptrend,XLK,Uptrend,91.85964633015303,,93.86000061035156,20.770000457763672,0.8676,2.78,0.0,,,4.335999965667725,3.5899999141693115,0.746,98.4800033569336,1.0,0.0,,,,,,0.16817939197436055,Uptrend,0.43640359792750044,71.71314741035857,0.0,True
PANW,2026-04-28,180.99000549316406,55.55043143984075,Bullish,13.25538103040806,Uptrend,0.4901674225304502,17.829999923706055,55.77689243027888,0.09524643219221574,0.948,3.937,88.04780876494024,,,,,79.15984860911627,Uptrend,81.67158678525092,Uptrend,73.31709362246387,Uptrend,XLK,Uptrend,80.95789694875651,,91.02999877929688,20.489999771118164,0.8702,2.78,0.0,,,4.354000091552734,3.5899999141693115,0.764,98.62000274658203,1.0,1.0,,,,,,0.1912260321560064,Uptrend,0.41421585833828145,69.7211155378486,0.0,True
